"","variable","Estimate","Std. Error","z-value","Pr(>|z|)"
"76","song #1",2.43590849216447,0.208939175624939,11.6584574667658,0
"77","stacks",1.55497313773894,0.209921636854286,7.40739811789055,1.28785870856518e-13
"78","steady diet",0.305530194418995,0.243538547356597,1.25454552363585,0.209643789956446
"79","strangelight",1.70529589103492,0.314717223520361,5.4185019553739,6.01004821465523e-08
"80","styrofoam",2.16629614598508,0.205164874837451,10.5588061684604,0
"81","suggestion",2.31575979839027,0.207419063558327,11.1646430114128,0
"82","sweet and low",2.12174588195434,0.202683565821992,10.4682679789529,0
"83","target",3.13753659901089,0.203766537835352,15.3977028433692,0
"84","the kill",2.61508600037117,0.27120848223822,9.64234591333384,0
"85","the word",-0.307884592050553,0.263713854131211,-1.16749494661499,0.243010547890781
"86","turn off your guns",-1.02160744461325,0.315788478795669,-3.23510043339573,0.00121599949575835
"87","turnover",2.75759231136945,0.203654549558395,13.5405387080672,0
"88","two beats off",2.40181315314165,0.203863867856551,11.781455823411,0
"89","version",0.55787539028902,0.255942207889246,2.17969280991133,0.0292802398951768
"90","waiting room",3.15160717544381,0.205960793245574,15.3019762925755,0
"91","walken's syndrome",1.88873395102717,0.209485188207368,9.01607396298362,0
"92","yearsold_1",0.249400349001262,0.0293566816791416,8.49552247515989,0
"93","yearsold_2",-0.0540109669987175,0.0363295298517409,-1.48669600787937,0.137095117557485
"94","yearsold_3",-0.313074367758891,0.0462442714562321,-6.77001405579932,1.28770327734173e-11
"95","yearsold_4",-0.609053368448822,0.057376938073063,-10.614950691047,0
"96","yearsold_5",-0.779516884439775,0.0703681886877818,-11.0776886399397,0
"97","yearsold_6",-0.877048801368437,0.0812453001995821,-10.7950712129063,0
"98","yearsold_7",-0.965212006246065,0.094924317337969,-10.1682269971931,0
"99","yearsold_8",-0.826437195770948,0.122630725965713,-6.7392343090427,1.59223745299641e-11
